2016-12-10 17:16:40,
2016-12-10 17:02:19,
2016-12-10 17:01:06,
2016-12-10 16:59:04,
2016-12-10 16:55:57,
2016-12-10 16:54:31,
2016-12-10 16:51:05,
2016-12-10 16:50:09,
2016-12-10 16:35:53,
2016-12-10 16:32:16,
2016-12-10 16:23:23,
2016-12-10 16:17:07,
2016-12-10 16:13:39,#portmoody
2016-12-10 16:07:40,
2016-12-10 16:06:30,
2016-12-10 16:05:59,
2016-12-10 16:04:24,
2016-12-10 16:03:50,
2016-12-10 16:01:53,#portmoody
2016-12-10 16:00:12,
2016-12-10 15:53:53,#yyc
2016-12-10 15:46:12,
2016-12-10 15:44:58,
2016-12-10 15:13:35,
2016-12-10 15:08:49,
2016-12-10 14:51:30,
2016-12-10 14:35:21,
2016-12-10 14:01:02,
2016-12-10 13:40:54,
2016-12-10 13:30:58,
2016-12-10 13:29:22,
2016-12-10 13:23:38,
2016-12-10 13:22:43,
2016-12-10 13:00:42,
2016-12-10 12:56:40,
2016-12-10 12:42:12,
2016-12-10 12:33:29,
2016-12-10 12:30:32,
2016-12-10 12:26:50,#yeg #hibernation
2016-12-10 12:20:28,
2016-12-10 12:12:51,
2016-12-10 11:41:04,
2016-12-10 11:29:31,
2016-12-10 11:04:59,
2016-12-10 10:07:14,
2016-12-10 09:51:01,#yyc
2016-12-10 09:42:31,
2016-12-10 09:32:22,
2016-12-10 09:32:08,
2016-12-10 09:02:47,
2016-12-10 07:18:50,
2016-12-10 02:29:15,
2016-12-10 00:42:03,
2016-12-10 00:40:04,
2016-12-09 23:06:45,
2016-12-09 23:05:46,
2016-12-09 22:45:04,#ELDERLY
2016-12-09 22:38:45,
2016-12-09 22:37:59,
2016-12-09 22:17:52,
2016-12-09 21:48:34,#mylifestory
2016-12-09 21:43:39,
2016-12-09 21:42:41,
2016-12-09 21:32:47,#frustrated #pleasehelp #badinternet
2016-12-09 21:29:51,
2016-12-09 21:26:23,
2016-12-09 21:25:21,
2016-12-09 21:23:49,
2016-12-09 21:19:21,
2016-12-09 21:18:17,
2016-12-09 21:15:30,
2016-12-09 21:10:20,
2016-12-09 21:09:05,
2016-12-09 21:08:50,
2016-12-09 21:07:07,
2016-12-09 21:04:11,
2016-12-09 21:02:04,
2016-12-09 21:00:01,
2016-12-09 20:57:42,
2016-12-09 20:55:36,
2016-12-09 20:48:31,
2016-12-09 20:47:34,
2016-12-09 20:47:02,#shaw
2016-12-09 20:37:15,
2016-12-09 20:31:50,
2016-12-09 20:28:01,
2016-12-09 20:22:47,
2016-12-09 20:20:39,
2016-12-09 20:18:00,
2016-12-09 20:15:16,
2016-12-09 20:13:56,
2016-12-09 20:12:09,
2016-12-09 20:09:07,
2016-12-09 20:01:54,
2016-12-09 19:52:12,
2016-12-09 19:44:05,
2016-12-09 19:39:25,
2016-12-09 19:34:49,
2016-12-09 19:19:05,
2016-12-09 19:06:23,
2016-12-09 19:02:01,
2016-12-09 18:23:50,
2016-12-09 17:54:52,
2016-12-09 17:48:52,
2016-12-09 17:43:31,
2016-12-09 17:33:05,#blackout
2016-12-09 17:25:01,
2016-12-09 17:06:02,
2016-12-09 17:01:23,
2016-12-09 16:53:54,
2016-12-09 16:50:53,
2016-12-09 16:37:08,
2016-12-09 15:54:33,#FollowFriday
2016-12-09 15:50:10,
2016-12-09 15:36:04,
2016-12-09 15:21:21,
2016-12-09 15:19:18,
2016-12-09 14:33:58,
2016-12-09 14:31:27,
2016-12-09 13:35:09,
2016-12-09 13:24:52,
2016-12-09 13:13:37,
2016-12-09 12:32:16,
2016-12-09 12:30:56,
2016-12-09 12:23:56,
2016-12-09 12:18:15,
2016-12-09 12:14:15,
2016-12-09 12:02:13,
2016-12-09 11:58:20,
2016-12-09 11:58:03,
2016-12-09 11:48:39,
2016-12-09 11:40:42,
2016-12-09 11:31:47,
2016-12-09 11:24:31,
2016-12-09 10:47:19,
2016-12-09 10:38:57,
2016-12-09 09:47:49,
2016-12-09 09:29:11,
2016-12-09 08:39:17,#yyc
2016-12-09 08:14:47,
2016-12-09 08:04:07,
2016-12-09 08:03:13,
2016-12-09 02:33:46,
2016-12-09 01:45:01,
2016-12-09 00:20:41,
2016-12-09 00:05:42,
2016-12-08 23:33:08,
2016-12-08 23:10:10,
2016-12-08 22:47:15,
2016-12-08 22:45:37,
2016-12-08 22:43:51,
2016-12-08 22:39:57,#shaw #jayandsilentbobstrikesback
2016-12-08 22:38:49,
2016-12-08 22:38:13,
2016-12-08 22:34:08,
2016-12-08 22:33:35,
2016-12-08 22:26:50,
2016-12-08 22:26:17,
2016-12-08 22:24:09,
2016-12-08 22:20:32,
2016-12-08 22:17:49,
2016-12-08 22:14:34,
2016-12-08 22:10:14,
2016-12-08 21:57:40,
2016-12-08 21:56:07,
2016-12-08 21:45:43,
2016-12-08 21:13:30,
2016-12-08 21:12:33,
2016-12-08 21:09:48,
2016-12-08 21:09:40,
2016-12-08 20:58:53,
2016-12-08 20:54:37,#portmoody
2016-12-08 20:53:44,
2016-12-08 20:49:18,
2016-12-08 20:41:59,
2016-12-08 20:38:54,
2016-12-08 20:31:17,
2016-12-08 20:29:46,
2016-12-08 20:23:41,
2016-12-08 20:14:04,
2016-12-08 19:57:17,#unhappycustomer
2016-12-08 19:50:38,
2016-12-08 19:41:51,
2016-12-08 19:24:49,
2016-12-08 19:00:40,
2016-12-08 18:54:35,
2016-12-08 18:52:53,
2016-12-08 18:51:03,
2016-12-08 18:44:27,
2016-12-08 18:41:44,
2016-12-08 18:41:05,
2016-12-08 18:40:09,#unreliablenet
2016-12-08 18:37:21,
2016-12-08 18:37:03,
2016-12-08 18:36:36,
2016-12-08 18:36:12,
2016-12-08 18:35:45,
2016-12-08 18:33:32,
2016-12-08 18:15:24,
2016-12-08 18:15:00,
2016-12-08 18:14:21,
2016-12-08 18:03:56,#KidsTheseDays
2016-12-08 17:55:19,
2016-12-08 17:49:26,
2016-12-08 17:46:46,
2016-12-08 17:43:30,
2016-12-08 17:31:10,
2016-12-08 17:28:46,
2016-12-08 17:28:43,
2016-12-08 17:28:40,
2016-12-08 17:27:33,
2016-12-08 17:03:54,
2016-12-08 16:58:04,
2016-12-08 16:48:19,
2016-12-08 16:38:55,
2016-12-08 16:38:19,#ShawFireLogProblems
2016-12-08 16:16:15,
2016-12-08 16:14:32,
2016-12-08 15:05:30,
2016-12-08 15:02:43,
2016-12-08 15:00:07,
2016-12-08 14:50:43,#Upset #compensate
2016-12-08 14:50:26,
2016-12-08 14:43:06,
2016-12-08 13:05:01,
2016-12-08 12:58:10,
2016-12-08 12:50:22,
2016-12-08 12:20:11,#victoria
2016-12-08 12:01:21,
2016-12-08 11:40:39,
2016-12-08 11:34:33,
2016-12-08 11:26:01,
2016-12-08 11:17:59,
2016-12-08 10:40:02,
2016-12-08 10:20:25,
2016-12-08 10:18:49,
2016-12-08 10:12:27,
2016-12-08 09:36:39,
2016-12-08 09:22:47,#Kelowna
2016-12-08 09:20:09,
2016-12-08 08:44:35,
2016-12-08 08:34:33,#150
2016-12-08 08:33:56,#magic #shawrocks
2016-12-08 08:33:50,
2016-12-08 08:20:50,
2016-12-08 08:14:15,
2016-12-08 08:14:08,
2016-12-08 08:09:30,
2016-12-08 08:08:40,
2016-12-08 08:08:25,
2016-12-08 07:52:06,
2016-12-08 07:36:00,
2016-12-08 07:34:05,
2016-12-08 07:31:15,
2016-12-08 00:46:07,
2016-12-07 23:13:40,
2016-12-07 23:03:02,
2016-12-07 22:56:36,
2016-12-07 22:53:46,
2016-12-07 22:44:30,
2016-12-07 22:41:53,
2016-12-07 22:38:43,
2016-12-07 22:33:56,
2016-12-07 22:29:03,
2016-12-07 22:15:01,
2016-12-07 22:05:33,
2016-12-07 22:01:44,
2016-12-07 21:41:35,#impressed
2016-12-07 21:34:54,
2016-12-07 21:26:57,
2016-12-07 21:23:59,
2016-12-07 21:22:50,
2016-12-07 21:17:28,
2016-12-07 21:11:59,
2016-12-07 21:00:02,
2016-12-07 20:52:04,
2016-12-07 20:47:55,
2016-12-07 20:35:28,
2016-12-07 19:09:24,
2016-12-07 19:05:31,
2016-12-07 18:57:03,
2016-12-07 18:54:43,
2016-12-07 18:52:43,
2016-12-07 18:52:39,
2016-12-07 18:43:38,
2016-12-07 18:42:04,
2016-12-07 18:35:58,
2016-12-07 18:32:54,
2016-12-07 18:28:49,
2016-12-07 18:28:19,
2016-12-07 18:16:02,
2016-12-07 18:09:19,
2016-12-07 17:55:47,
2016-12-07 17:46:56,
2016-12-07 17:24:57,
2016-12-07 16:20:27,
2016-12-07 16:12:44,
2016-12-07 16:12:00,
2016-12-07 15:49:01,
2016-12-07 15:36:05,
2016-12-07 15:22:51,
2016-12-07 15:22:51,
2016-12-07 15:21:56,
2016-12-07 15:09:56,
2016-12-07 15:02:27,
2016-12-07 14:57:47,
2016-12-07 14:55:02,
2016-12-07 14:48:26,#ShawInternet #loyalcustomer #Shaw
2016-12-07 14:47:16,
2016-12-07 14:26:30,
2016-12-07 14:22:40,
2016-12-07 14:01:25,
2016-12-07 12:57:28,
2016-12-07 12:38:06,
2016-12-07 12:29:45,
2016-12-07 12:11:42,
2016-12-07 11:53:49,
2016-12-07 11:20:38,
2016-12-07 10:04:52,
2016-12-07 09:39:27,
2016-12-07 09:34:28,#YYC
2016-12-07 08:43:18,
2016-12-07 08:38:13,
2016-12-07 08:37:36,
2016-12-07 08:37:23,
2016-12-07 08:29:14,
2016-12-07 08:05:38,
2016-12-07 06:26:13,#empresas #telefonia #Brasil #canadenses
2016-12-07 05:03:54,
2016-12-07 00:43:03,
2016-12-06 23:37:32,
2016-12-06 23:24:43,
2016-12-06 23:15:28,
2016-12-06 23:10:41,
2016-12-06 23:04:11,
2016-12-06 22:29:46,
2016-12-06 22:28:50,
2016-12-06 22:25:28,
2016-12-06 22:22:32,
2016-12-06 22:22:03,
2016-12-06 22:18:07,
2016-12-06 22:13:49,
2016-12-06 22:06:32,
2016-12-06 22:00:59,
2016-12-06 21:59:07,
2016-12-06 21:57:01,
2016-12-06 21:54:20,
2016-12-06 21:45:49,
2016-12-06 21:44:50,
2016-12-06 21:43:37,
2016-12-06 21:42:34,
2016-12-06 21:21:37,
2016-12-06 21:20:32,
2016-12-06 21:19:15,
2016-12-06 21:15:04,
2016-12-06 21:00:48,
2016-12-06 20:55:32,
2016-12-06 20:52:06,
2016-12-06 20:42:54,
2016-12-06 20:33:18,
2016-12-06 20:23:12,#telus
2016-12-06 20:18:35,
2016-12-06 20:18:12,
2016-12-06 20:05:56,
2016-12-06 20:05:13,
2016-12-06 20:01:03,
2016-12-06 19:48:08,
2016-12-06 19:41:24,
2016-12-06 19:38:39,
2016-12-06 19:37:49,
2016-12-06 19:35:27,
2016-12-06 19:34:54,
2016-12-06 19:29:59,
2016-12-06 19:27:09,
2016-12-06 19:20:03,
2016-12-06 19:18:40,
2016-12-06 19:11:48,
2016-12-06 19:05:06,
2016-12-06 19:03:38,
2016-12-06 18:54:33,
2016-12-06 18:53:10,
2016-12-06 18:18:05,
2016-12-06 18:05:26,
2016-12-06 17:56:17,
2016-12-06 17:55:57,
2016-12-06 17:47:09,
2016-12-06 17:45:44,#stillonhold
2016-12-06 17:36:24,
2016-12-06 17:34:35,
2016-12-06 17:32:07,
2016-12-06 17:26:29,
2016-12-06 17:14:26,
2016-12-06 17:08:46,
2016-12-06 17:02:39,
2016-12-06 17:00:24,
2016-12-06 16:54:12,
2016-12-06 16:48:54,
2016-12-06 16:47:53,
2016-12-06 16:33:58,
2016-12-06 16:32:27,
2016-12-06 15:45:19,
2016-12-06 15:43:34,
2016-12-06 15:36:09,
2016-12-06 15:30:30,#ShawCable
2016-12-06 15:16:21,
2016-12-06 15:02:55,
2016-12-06 14:48:18,
2016-12-06 14:29:25,
2016-12-06 14:23:24,
2016-12-06 14:20:53,
2016-12-06 14:19:16,#Shaw150
2016-12-06 14:15:03,
2016-12-06 14:05:41,
2016-12-06 14:00:21,
2016-12-06 13:29:19,
2016-12-06 13:28:50,
2016-12-06 13:26:58,
2016-12-06 13:20:49,
2016-12-06 13:10:14,
2016-12-06 13:05:36,
2016-12-06 13:00:22,
2016-12-06 12:57:39,
2016-12-06 12:56:28,
2016-12-06 12:52:01,
2016-12-06 12:50:20,
2016-12-06 12:49:15,
2016-12-06 12:48:52,
2016-12-06 12:48:28,
2016-12-06 12:47:30,
2016-12-06 12:45:38,
2016-12-06 12:44:08,
2016-12-06 12:40:53,
2016-12-06 12:38:39,
2016-12-06 12:33:35,
2016-12-06 12:32:49,
2016-12-06 12:30:00,
2016-12-06 12:24:13,
2016-12-06 11:21:25,
2016-12-06 10:59:00,
2016-12-06 10:42:56,
2016-12-06 10:41:17,
2016-12-06 10:37:04,
2016-12-06 10:30:02,
2016-12-06 10:29:37,
2016-12-06 10:25:45,
2016-12-06 10:06:16,
2016-12-06 10:00:29,
2016-12-06 09:58:23,
2016-12-06 08:58:25,
2016-12-06 08:24:37,
2016-12-06 08:22:31,#yyc
2016-12-06 08:15:00,
2016-12-06 08:14:59,
2016-12-06 07:21:28,
2016-12-06 00:30:53,
2016-12-05 23:56:39,#yyc #shawcable #calgary
2016-12-05 22:52:29,
2016-12-05 22:46:07,
2016-12-05 22:44:56,
2016-12-05 22:35:23,
2016-12-05 22:20:51,
2016-12-05 22:16:24,
2016-12-05 22:13:05,
2016-12-05 22:11:09,
2016-12-05 22:10:47,
2016-12-05 22:05:30,
2016-12-05 22:01:57,
2016-12-05 22:00:52,
2016-12-05 21:58:51,
2016-12-05 21:58:11,
2016-12-05 21:56:27,
2016-12-05 21:54:48,
2016-12-05 21:53:43,
2016-12-05 21:51:49,
2016-12-05 21:45:01,
2016-12-05 21:44:58,
2016-12-05 21:39:53,
2016-12-05 21:36:09,
2016-12-05 21:34:57,
2016-12-05 21:34:27,
2016-12-05 21:34:19,
2016-12-05 21:33:52,
2016-12-05 21:33:09,
2016-12-05 21:28:14,
2016-12-05 21:16:25,
2016-12-05 21:14:49,
2016-12-05 21:01:13,#mcfc
2016-12-05 20:56:31,
2016-12-05 20:47:48,
2016-12-05 20:46:43,
2016-12-05 20:42:57,
2016-12-05 20:17:16,
2016-12-05 20:08:41,
2016-12-05 20:03:24,
2016-12-05 19:49:59,
2016-12-05 19:28:44,
2016-12-05 19:15:06,
2016-12-05 19:14:06,
2016-12-05 19:13:52,
2016-12-05 19:04:00,
2016-12-05 18:44:33,
2016-12-05 18:36:46,
2016-12-05 18:32:37,
2016-12-05 18:23:44,
2016-12-05 18:21:23,
2016-12-05 18:20:27,
2016-12-05 18:16:20,
2016-12-05 18:09:26,
2016-12-05 18:08:03,
2016-12-05 18:07:24,
2016-12-05 18:06:05,
2016-12-05 17:48:52,
2016-12-05 17:41:24,
2016-12-05 17:41:10,
2016-12-05 17:35:15,
2016-12-05 17:33:39,
2016-12-05 17:27:00,#amfreezing
2016-12-05 17:15:08,
2016-12-05 17:13:32,#Oilers
2016-12-05 17:01:34,
2016-12-05 17:01:02,
2016-12-05 16:45:50,
2016-12-05 16:41:03,
2016-12-05 16:39:01,
2016-12-05 16:32:47,
2016-12-05 16:30:56,
2016-12-05 16:20:06,
2016-12-05 16:00:34,
2016-12-05 15:59:48,
2016-12-05 15:52:40,
2016-12-05 15:41:27,
2016-12-05 15:37:32,
2016-12-05 15:32:01,
2016-12-05 15:20:55,
2016-12-05 15:19:48,
2016-12-05 15:12:24,
2016-12-05 15:06:18,
2016-12-05 15:04:58,
2016-12-05 14:40:58,
2016-12-05 14:38:32,
2016-12-05 14:32:41,
2016-12-05 13:49:57,
2016-12-05 13:49:20,
2016-12-05 13:31:14,
2016-12-05 13:16:06,
2016-12-05 12:40:23,
2016-12-05 12:27:02,
2016-12-05 12:22:34,
2016-12-05 12:20:56,
2016-12-05 12:19:28,
2016-12-05 12:16:32,
2016-12-05 12:12:40,
2016-12-05 12:10:31,
2016-12-05 12:08:22,
2016-12-05 11:34:22,
2016-12-05 10:40:08,
2016-12-05 10:39:36,
2016-12-05 10:34:48,
2016-12-05 10:19:09,
2016-12-05 10:15:44,
2016-12-05 10:08:19,
2016-12-05 10:03:00,
2016-12-05 09:56:51,
2016-12-05 09:50:43,
2016-12-05 09:50:43,
2016-12-05 09:48:03,
2016-12-05 09:46:41,
2016-12-05 09:46:15,
2016-12-05 09:45:57,
2016-12-05 09:43:25,
2016-12-05 09:42:31,
2016-12-05 09:41:38,
2016-12-05 09:32:36,
2016-12-05 09:27:21,
2016-12-05 09:26:48,
2016-12-05 09:26:10,
2016-12-05 09:19:08,
2016-12-05 09:18:27,
2016-12-05 09:13:02,
2016-12-05 09:08:14,
2016-12-05 09:08:01,
2016-12-05 09:02:04,
2016-12-05 08:59:29,
2016-12-05 08:57:21,
2016-12-05 08:56:49,
2016-12-05 08:52:46,
2016-12-05 08:52:00,
2016-12-05 08:37:35,
2016-12-05 08:36:08,
2016-12-05 08:32:11,
2016-12-05 08:07:59,
2016-12-05 07:47:28,
2016-12-05 07:41:18,
2016-12-04 22:59:50,
2016-12-04 22:58:14,
2016-12-04 22:57:44,
2016-12-04 22:57:36,
2016-12-04 22:57:28,
2016-12-04 22:56:52,
2016-12-04 22:47:59,#mute
2016-12-04 22:39:09,
2016-12-04 22:15:36,
2016-12-04 22:15:22,
2016-12-04 22:05:41,
2016-12-04 22:01:43,
2016-12-04 21:59:51,
2016-12-04 21:46:09,
2016-12-04 21:39:26,
2016-12-04 21:36:52,
2016-12-04 21:26:21,
2016-12-04 21:22:33,
2016-12-04 21:21:07,
2016-12-04 21:17:40,
2016-12-04 21:14:47,
2016-12-04 21:12:57,
2016-12-04 21:08:35,
2016-12-04 21:08:18,
2016-12-04 21:04:47,
2016-12-04 21:03:08,
2016-12-04 21:01:01,
2016-12-04 20:55:43,
2016-12-04 20:52:32,#yeg #brintell
2016-12-04 20:42:37,
2016-12-04 20:33:13,
2016-12-04 20:30:56,
2016-12-04 20:27:31,
2016-12-04 20:27:26,
2016-12-04 20:25:56,
2016-12-04 20:24:23,
2016-12-04 20:23:23,#yeg
2016-12-04 20:20:06,
2016-12-04 20:11:48,
2016-12-04 20:11:20,
2016-12-04 20:10:06,
2016-12-04 19:53:27,
2016-12-04 19:38:54,
2016-12-04 19:38:32,
2016-12-04 19:30:23,
2016-12-04 19:27:31,#yeg
2016-12-04 19:23:03,
2016-12-04 18:33:55,
2016-12-04 18:22:24,
2016-12-04 18:18:53,
2016-12-04 18:09:29,
2016-12-04 17:59:13,
2016-12-04 17:19:54,
2016-12-04 17:14:12,
2016-12-04 17:02:19,
2016-12-04 16:55:29,
2016-12-04 16:54:58,
2016-12-04 16:54:06,
2016-12-04 16:52:49,
2016-12-04 16:48:44,
2016-12-04 16:48:40,#CurlingSunday #FootballSunday
2016-12-04 16:43:35,
2016-12-04 16:35:02,
2016-12-04 16:32:53,
2016-12-04 16:22:43,
2016-12-04 16:22:05,
2016-12-04 16:21:21,
2016-12-04 16:20:51,
2016-12-04 16:19:47,
2016-12-04 16:19:34,
2016-12-04 16:18:46,
2016-12-04 15:28:55,
2016-12-04 15:19:43,
2016-12-04 15:12:20,
2016-12-04 15:09:22,
2016-12-04 15:05:06,
2016-12-04 14:49:50,
2016-12-04 14:33:30,#Oilers #yeg
2016-12-04 14:26:35,
2016-12-04 14:11:10,
2016-12-04 13:43:23,
2016-12-04 13:39:38,
2016-12-04 12:53:32,
2016-12-04 12:50:41,
2016-12-04 12:15:08,
2016-12-04 11:55:25,
2016-12-04 11:39:05,
2016-12-04 11:21:18,
2016-12-04 11:17:22,
2016-12-04 11:07:43,
2016-12-04 11:04:18,
2016-12-04 09:59:45,
2016-12-04 08:55:58,
2016-12-04 08:49:09,
2016-12-04 08:40:55,
2016-12-04 08:18:34,
2016-12-04 08:05:54,
2016-12-04 02:41:09,#momlife
2016-12-04 02:15:46,
2016-12-04 00:08:12,#ShawFireLog
2016-12-03 23:05:33,
2016-12-03 22:57:37,
2016-12-03 22:55:35,
2016-12-03 22:55:17,
2016-12-03 22:52:40,
2016-12-03 22:51:56,
2016-12-03 22:45:12,
2016-12-03 22:42:43,
2016-12-03 22:37:54,
2016-12-03 20:32:03,
2016-12-03 20:29:07,
2016-12-03 20:24:28,
2016-12-03 20:22:14,
2016-12-03 20:20:15,
2016-12-03 20:14:15,
2016-12-03 19:54:58,
2016-12-03 19:28:15,
2016-12-03 18:51:20,
2016-12-03 18:38:54,
2016-12-03 18:37:07,
2016-12-03 18:36:20,
2016-12-03 18:35:02,
2016-12-03 18:34:51,
2016-12-03 18:34:03,#TUFFinale
2016-12-03 18:33:15,
2016-12-03 18:17:54,
2016-12-03 17:30:40,
2016-12-03 16:34:47,
2016-12-03 16:01:09,
2016-12-03 15:06:53,
2016-12-03 14:56:44,
2016-12-03 14:37:29,
2016-12-03 14:03:24,
2016-12-03 14:02:56,
2016-12-03 14:02:30,
2016-12-03 13:47:30,
2016-12-03 13:46:52,
2016-12-03 13:40:59,
2016-12-03 13:24:43,
2016-12-03 13:21:15,
2016-12-03 13:20:01,
2016-12-03 13:09:32,
2016-12-03 13:07:55,
2016-12-03 13:00:53,
2016-12-03 12:53:42,
2016-12-03 12:53:35,
2016-12-03 12:53:14,
2016-12-03 12:50:22,
2016-12-03 12:43:09,
2016-12-03 12:36:51,
2016-12-03 12:32:35,
2016-12-03 12:21:11,
2016-12-03 12:15:27,
2016-12-03 12:14:30,
2016-12-03 11:57:53,
2016-12-03 11:36:20,
2016-12-03 11:34:06,
2016-12-03 11:13:09,
2016-12-03 11:11:36,
2016-12-03 11:02:05,
2016-12-03 11:00:26,
2016-12-03 10:54:07,
2016-12-03 10:12:55,
2016-12-03 09:11:12,
2016-12-03 09:08:52,
2016-12-03 08:55:43,
2016-12-03 08:37:40,
2016-12-03 08:31:38,
2016-12-03 08:25:22,
2016-12-03 08:07:18,
2016-12-03 07:46:28,
2016-12-03 07:39:05,
2016-12-03 07:30:38,#RedDeer #pleasehelp
2016-12-03 04:26:30,
2016-12-03 04:25:50,
2016-12-03 02:54:29,
2016-12-02 23:46:03,
2016-12-02 23:23:06,#BCTel #bcpoli
2016-12-02 23:20:49,
2016-12-02 23:19:52,#yvr
2016-12-02 23:18:12,
2016-12-02 23:16:14,# #to #yvr
2016-12-02 23:12:14,
2016-12-02 23:02:46,#TOLDuSo
2016-12-02 23:01:39,
2016-12-02 22:54:02,
2016-12-02 22:51:28,
2016-12-02 22:40:02,
2016-12-02 22:05:46,
2016-12-02 21:48:28,
2016-12-02 21:22:20,
2016-12-02 21:21:47,
2016-12-02 20:50:53,#fails
2016-12-02 20:43:40,
2016-12-02 20:11:42,
2016-12-02 19:56:53,
2016-12-02 19:45:28,
2016-12-02 19:43:59,
2016-12-02 19:43:11,
2016-12-02 19:41:24,
2016-12-02 19:40:34,
2016-12-02 19:33:52,
2016-12-02 19:33:22,
2016-12-02 19:29:24,
2016-12-02 19:05:38,
2016-12-02 19:04:02,
2016-12-02 19:00:00,
2016-12-02 18:49:13,
2016-12-02 18:33:18,#yyc
2016-12-02 18:09:00,
2016-12-02 18:05:57,
2016-12-02 17:50:42,
2016-12-02 17:49:30,
2016-12-02 17:32:55,
2016-12-02 17:25:09,
2016-12-02 17:19:44,#shawcommunications #nascar #NASCARawards
2016-12-02 17:04:06,
2016-12-02 16:55:16,
2016-12-02 16:37:56,
2016-12-02 15:57:34,
2016-12-02 15:54:59,
2016-12-02 15:44:14,
2016-12-02 15:44:11,
2016-12-02 15:43:32,
2016-12-02 15:40:23,
2016-12-02 15:39:16,
2016-12-02 15:34:02,
2016-12-02 15:33:36,
2016-12-02 15:31:48,
2016-12-02 15:26:44,
2016-12-02 15:18:28,
2016-12-02 15:12:54,
2016-12-02 15:10:18,
2016-12-02 15:08:38,
2016-12-02 15:07:29,#FollowFriday
2016-12-02 15:00:18,
2016-12-02 14:39:53,
2016-12-02 14:14:03,
2016-12-02 14:08:17,
2016-12-02 14:05:41,
2016-12-02 13:03:21,#loyalty #cable
2016-12-02 13:02:09,
2016-12-02 12:36:10,
2016-12-02 12:25:55,
2016-12-02 12:16:05,
2016-12-02 12:12:32,
2016-12-02 12:04:58,
2016-12-02 11:57:20,
2016-12-02 11:38:23,
2016-12-02 11:29:13,
2016-12-02 11:25:14,#pickandpay #shaw
2016-12-02 11:16:36,
2016-12-02 11:09:34,
2016-12-02 11:08:59,
2016-12-02 10:45:15,
2016-12-02 10:39:59,
2016-12-02 10:36:28,
2016-12-02 10:30:29,
2016-12-02 10:30:10,#tiger
2016-12-02 10:29:51,
2016-12-02 10:21:07,
2016-12-02 10:20:59,
2016-12-02 10:19:57,
2016-12-02 10:19:11,
2016-12-02 10:17:18,
2016-12-02 10:13:12,
2016-12-02 10:08:17,#fail #imsureitsmyfault #Sarcasm
2016-12-02 09:57:01,
2016-12-02 09:56:18,
2016-12-02 09:47:41,
2016-12-02 09:47:30,
2016-12-02 09:46:34,
2016-12-02 09:36:12,
2016-12-02 09:20:59,
2016-12-02 09:06:08,
2016-12-02 08:35:17,
2016-12-02 08:25:30,
2016-12-02 08:22:18,
2016-12-02 08:00:10,#MoreCompetition
2016-12-02 07:59:23,#angrydoesntdescribeit
2016-12-02 07:44:19,
2016-12-02 05:34:45,
2016-12-02 02:09:07,
2016-12-02 01:40:51,
2016-12-02 01:29:39,
2016-12-02 00:59:57,
2016-12-02 00:57:51,
2016-12-02 00:57:25,
2016-12-02 00:48:05,
2016-12-01 23:32:04,
2016-12-01 22:55:47,
2016-12-01 22:55:25,
2016-12-01 22:53:52,
2016-12-01 22:53:29,
2016-12-01 22:50:07,
2016-12-01 22:48:40,
2016-12-01 22:48:15,
2016-12-01 22:47:46,
2016-12-01 22:39:46,
2016-12-01 22:39:07,
2016-12-01 22:33:21,
2016-12-01 22:29:27,
2016-12-01 22:27:04,
2016-12-01 22:26:59,
2016-12-01 22:24:24,
2016-12-01 22:23:11,
2016-12-01 22:22:50,
2016-12-01 22:20:16,
2016-12-01 22:20:10,
2016-12-01 22:19:18,
2016-12-01 22:15:09,
2016-12-01 22:13:29,
2016-12-01 22:08:07,
2016-12-01 22:05:35,
2016-12-01 22:03:56,
2016-12-01 21:58:24,
2016-12-01 21:53:13,
2016-12-01 21:51:22,
2016-12-01 21:49:38,
2016-12-01 21:46:10,
2016-12-01 21:45:59,
2016-12-01 21:38:57,
2016-12-01 21:32:31,
2016-12-01 21:31:29,
2016-12-01 21:29:00,
2016-12-01 21:21:02,#sprucegrove
2016-12-01 21:11:40,
2016-12-01 21:09:55,
2016-12-01 21:08:59,
2016-12-01 21:07:39,
2016-12-01 21:05:17,
2016-12-01 21:04:54,
2016-12-01 21:03:18,
2016-12-01 20:59:24,
2016-12-01 20:59:18,#vancouver
2016-12-01 20:57:40,
2016-12-01 20:54:37,
2016-12-01 20:53:15,
2016-12-01 20:48:57,
2016-12-01 20:47:23,
2016-12-01 20:46:09,
2016-12-01 20:41:02,
2016-12-01 20:40:24,
2016-12-01 20:38:46,
2016-12-01 20:38:03,
2016-12-01 20:37:17,
2016-12-01 20:36:15,
2016-12-01 20:34:29,
2016-12-01 20:32:58,
2016-12-01 20:30:34,
2016-12-01 20:28:05,
2016-12-01 20:27:40,
2016-12-01 20:26:44,
2016-12-01 20:25:33,
2016-12-01 20:23:58,
2016-12-01 20:20:04,
2016-12-01 20:17:57,
2016-12-01 20:16:56,
2016-12-01 20:16:28,
2016-12-01 20:15:42,
2016-12-01 20:13:49,
2016-12-01 20:13:33,#Okotoks
2016-12-01 20:11:13,
2016-12-01 20:11:08,
2016-12-01 20:10:21,
2016-12-01 20:10:20,
2016-12-01 20:03:47,
2016-12-01 20:02:30,
2016-12-01 19:59:45,
2016-12-01 19:56:50,
2016-12-01 19:55:55,
2016-12-01 19:54:50,
